"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"711",2015-12-12,17,15,58,3,7,34,31,22,69,5,8,23,FALSE
"712",2015-12-13,17,14,30,2,0,20,16,15,34,1,0,8,FALSE
"713",2015-12-14,18,25,16,0,1,21,25,12,11,1,1,10,FALSE
"714",2015-12-15,32,15,17,4,0,16,23,26,19,2,0,5,FALSE
"715",2015-12-16,30,18,35,2,5,25,25,19,29,2,8,6,FALSE
"716",2015-12-17,30,15,36,5,9,23,34,83,44,3,8,6,FALSE
"717",2015-12-18,26,96,38,0,1,22,27,19,24,2,1,13,FALSE
"718",2015-12-19,15,17,50,0,0,20,18,16,50,0,0,13,FALSE
"719",2015-12-20,22,14,23,2,3,21,21,20,32,0,3,8,FALSE
"720",2015-12-21,27,18,17,1,0,16,30,14,15,3,1,2,FALSE
"721",2015-12-22,16,28,16,3,4,13,19,25,13,3,3,7,FALSE
"722",2015-12-23,21,30,26,5,2,14,24,32,23,6,0,10,FALSE
"723",2015-12-24,16,19,20,1,1,18,25,28,29,2,1,8,FALSE
"724",2015-12-25,10,12,3,1,0,11,14,12,3,1,0,9,FALSE
"725",2015-12-26,12,9,20,2,0,16,12,7,15,0,0,8,FALSE
"726",2015-12-27,11,9,23,1,0,17,12,12,23,3,0,7,FALSE
"727",2015-12-28,23,27,21,0,0,12,24,26,18,0,0,7,FALSE
"728",2015-12-29,22,15,28,1,1,19,17,14,15,0,0,6,FALSE
"729",2015-12-30,37,19,48,4,9,33,32,17,48,3,9,21,FALSE
"730",2015-12-31,28,16,65,8,1,27,38,17,66,9,1,9,FALSE
"731",2016-01-01,16,8,40,9,0,21,30,15,47,8,0,15,FALSE
"732",2016-01-02,15,11,37,2,0,14,16,8,34,2,0,8,FALSE
"733",2016-01-03,21,20,31,3,1,15,14,20,28,3,2,11,FALSE
"734",2016-01-04,20,15,11,1,1,13,29,17,16,3,2,7,FALSE
"735",2016-01-05,16,15,15,2,8,25,12,23,12,0,8,8,FALSE
"736",2016-01-06,20,19,48,1,1,26,34,26,30,3,1,13,FALSE
"737",2016-01-07,22,25,58,5,8,21,20,22,60,2,7,9,FALSE
"738",2016-01-08,23,27,34,5,1,27,14,24,47,5,1,9,FALSE
"739",2016-01-09,16,19,72,7,4,28,21,19,55,6,4,16,FALSE
"740",2016-01-10,23,12,30,1,2,18,16,17,46,3,2,6,FALSE
"741",2016-01-11,35,24,15,2,3,19,32,15,18,2,3,7,FALSE
"742",2016-01-12,18,19,15,3,1,14,20,17,10,1,1,7,FALSE
"743",2016-01-13,40,21,61,1,4,25,40,27,53,3,4,15,FALSE
"744",2016-01-14,35,15,54,3,6,19,42,21,60,2,5,17,FALSE
"745",2016-01-15,20,10,48,6,6,20,36,19,53,5,5,8,FALSE
"746",2016-01-16,16,20,69,5,1,26,19,16,71,7,2,14,FALSE
"747",2016-01-17,12,12,39,0,4,17,14,16,35,0,4,9,FALSE
"748",2016-01-18,16,22,20,3,3,20,21,21,20,3,4,10,FALSE
"749",2016-01-19,26,17,33,2,0,29,16,18,22,2,0,9,FALSE
"750",2016-01-20,23,33,71,5,5,20,28,26,69,3,6,10,FALSE
"751",2016-01-21,32,30,58,11,10,28,35,27,58,11,10,18,FALSE
"752",2016-01-22,28,22,59,2,4,30,21,26,70,3,5,16,FALSE
"753",2016-01-23,9,6,11,2,0,4,19,14,17,2,0,9,FALSE
"754",2016-01-24,5,1,2,0,0,5,8,1,2,1,0,2,FALSE
"755",2016-01-25,13,11,9,0,0,14,17,16,6,0,0,7,FALSE
"756",2016-01-26,25,12,19,0,2,21,30,16,16,0,2,15,FALSE
"757",2016-01-27,35,13,36,4,6,16,31,13,35,4,8,7,FALSE
"758",2016-01-28,34,19,52,6,6,23,30,15,47,2,6,3,FALSE
"759",2016-01-29,23,20,35,2,7,17,34,20,36,5,8,10,FALSE
"760",2016-01-30,33,4,59,0,2,21,34,10,68,1,3,8,FALSE
"761",2016-01-31,25,17,26,5,3,23,22,13,22,3,3,14,FALSE
"762",2016-02-01,26,18,18,2,0,14,27,14,15,7,0,7,FALSE
"763",2016-02-02,18,27,21,3,0,23,24,34,17,2,0,4,FALSE
"764",2016-02-03,21,19,59,10,9,26,23,22,56,9,8,13,FALSE
"765",2016-02-04,20,20,51,4,2,19,38,19,50,4,2,12,FALSE
"766",2016-02-05,31,16,40,4,4,33,29,9,41,2,6,10,FALSE
"767",2016-02-06,19,11,43,1,2,39,24,19,48,2,0,22,FALSE
"768",2016-02-07,19,13,34,5,0,20,17,14,35,4,1,11,FALSE
"769",2016-02-08,18,16,27,0,3,20,22,9,21,0,4,6,FALSE
"770",2016-02-09,23,13,38,0,1,22,20,18,35,0,1,14,FALSE
"771",2016-02-10,21,9,53,5,3,27,22,12,49,4,3,15,FALSE
"772",2016-02-11,23,23,52,2,3,28,20,17,50,0,2,15,FALSE
"773",2016-02-12,21,12,81,6,1,29,19,26,77,7,2,16,FALSE
"774",2016-02-13,21,19,51,5,1,27,15,12,63,6,2,28,FALSE
"775",2016-02-14,16,6,35,1,0,12,18,8,32,2,0,11,FALSE
"776",2016-02-15,15,13,19,4,1,14,16,11,26,4,1,4,FALSE
"777",2016-02-16,18,15,15,1,2,25,16,18,11,1,3,6,FALSE
"778",2016-02-17,20,16,49,2,5,21,19,24,40,4,5,12,FALSE
"779",2016-02-18,23,17,40,2,7,32,24,17,38,0,5,10,FALSE
"780",2016-02-19,17,6,49,2,0,30,36,11,40,1,3,17,FALSE
"781",2016-02-20,30,14,52,8,1,34,21,8,65,7,0,14,FALSE
"782",2016-02-21,14,18,38,7,4,22,17,18,37,8,4,18,FALSE
"783",2016-02-22,19,16,20,3,3,37,14,21,21,4,1,12,FALSE
"784",2016-02-23,22,22,24,2,5,30,31,20,21,0,5,17,FALSE
"785",2016-02-24,27,51,50,0,7,32,28,14,46,2,6,15,FALSE
"786",2016-02-25,24,21,51,4,5,26,26,57,42,4,7,14,FALSE
"787",2016-02-26,33,23,45,4,4,38,32,24,54,3,3,17,FALSE
"788",2016-02-27,11,13,50,1,0,25,13,15,47,2,0,12,FALSE
"789",2016-02-28,17,11,37,4,0,29,10,11,38,3,0,16,FALSE
"790",2016-02-29,33,19,20,2,0,26,26,13,14,2,0,10,FALSE
"791",2016-03-01,28,12,32,1,4,24,25,10,27,2,5,4,FALSE
"792",2016-03-02,33,19,81,5,5,27,28,17,72,3,2,14,FALSE
"793",2016-03-03,23,16,69,3,3,18,21,25,67,5,3,10,FALSE
"794",2016-03-04,25,18,61,6,4,27,15,12,60,6,2,13,FALSE
"795",2016-03-05,26,14,74,1,0,34,18,14,58,1,2,9,FALSE
"796",2016-03-06,13,13,33,4,2,20,30,12,63,3,1,13,FALSE
"797",2016-03-07,20,14,23,2,1,11,25,16,23,1,2,10,FALSE
"798",2016-03-08,20,19,35,1,4,21,18,31,30,2,4,13,FALSE
"799",2016-03-09,18,19,35,1,2,23,20,20,42,3,2,8,FALSE
"800",2016-03-10,29,38,35,3,4,29,23,17,29,2,5,6,FALSE
"801",2016-03-11,37,16,36,4,6,25,46,16,41,4,6,13,FALSE
"802",2016-03-12,14,19,52,3,9,36,16,8,34,2,6,13,FALSE
"803",2016-03-13,18,9,28,1,1,29,17,20,46,2,3,23,FALSE
"804",2016-03-14,16,4,26,4,1,22,19,8,22,2,2,12,FALSE
"805",2016-03-15,26,15,23,3,3,29,29,14,23,5,1,10,FALSE
"806",2016-03-16,34,20,54,9,6,33,56,23,41,4,7,11,FALSE
"807",2016-03-17,29,12,32,2,2,27,25,13,41,5,3,10,FALSE
"808",2016-03-18,35,17,53,3,12,25,38,21,46,2,11,13,FALSE
"809",2016-03-19,26,10,45,4,1,32,32,17,48,4,1,14,FALSE
"810",2016-03-20,24,5,25,4,4,21,30,7,33,4,5,19,FALSE
"811",2016-03-21,24,12,20,3,3,13,23,12,21,4,2,6,FALSE
"812",2016-03-22,36,30,43,3,0,22,23,17,16,3,1,12,FALSE
"813",2016-03-23,24,16,72,1,0,28,21,17,65,1,2,8,FALSE
"814",2016-03-24,33,15,80,9,4,30,25,16,77,5,4,14,FALSE
"815",2016-03-25,29,24,83,5,7,23,30,16,90,9,5,12,FALSE
"816",2016-03-26,13,17,55,0,7,33,22,32,65,1,7,17,FALSE
"817",2016-03-27,21,5,21,0,0,16,14,12,36,0,0,12,FALSE
"818",2016-03-28,28,15,21,0,0,14,24,7,13,2,1,9,FALSE
"819",2016-03-29,47,22,31,7,5,27,32,22,27,5,4,16,FALSE
"820",2016-03-30,22,18,39,12,10,20,27,19,38,13,8,19,FALSE
"821",2016-03-31,23,27,50,5,6,25,28,32,42,5,7,8,FALSE
"822",2016-04-01,27,16,40,8,3,28,15,23,49,4,3,11,FALSE
"823",2016-04-02,24,18,46,3,2,31,24,20,38,7,2,15,FALSE
"824",2016-04-03,25,18,25,0,2,12,34,13,36,1,1,10,FALSE
"825",2016-04-04,14,6,14,3,0,15,20,15,19,3,2,6,FALSE
"826",2016-04-05,21,17,31,2,1,39,18,14,18,2,1,14,FALSE
"827",2016-04-06,12,33,51,5,6,17,14,33,50,5,6,6,FALSE
"828",2016-04-07,16,24,47,2,1,27,22,23,45,5,1,15,FALSE
"829",2016-04-08,27,16,56,2,4,27,8,17,44,2,3,12,FALSE
"830",2016-04-09,20,11,73,4,0,19,35,10,88,1,1,13,FALSE
"831",2016-04-10,11,10,34,3,2,18,13,17,45,5,3,11,FALSE
"832",2016-04-11,16,30,12,0,0,21,11,20,9,1,0,10,FALSE
"833",2016-04-12,24,12,45,7,0,33,19,19,32,2,0,16,FALSE
"834",2016-04-13,26,22,69,2,4,43,27,24,58,5,5,21,FALSE
"835",2016-04-14,23,16,53,8,10,28,28,19,60,7,10,15,FALSE
"836",2016-04-15,28,29,71,3,2,29,26,25,58,3,2,18,FALSE
"837",2016-04-16,29,15,75,4,6,24,25,16,69,5,5,9,FALSE
"838",2016-04-17,28,13,36,4,1,21,30,26,68,4,7,8,FALSE
"839",2016-04-18,28,15,18,4,0,19,26,13,16,1,1,8,FALSE
"840",2016-04-19,37,26,33,3,4,27,32,17,21,5,5,8,FALSE
"841",2016-04-20,22,29,37,2,5,21,16,27,45,2,4,19,FALSE
"842",2016-04-21,27,12,57,3,8,27,34,22,35,3,7,8,FALSE
"843",2016-04-22,20,29,34,4,4,23,17,22,51,2,5,14,FALSE
"844",2016-04-23,21,10,62,2,4,18,26,16,64,4,4,22,FALSE
"845",2016-04-24,20,11,34,1,2,20,29,12,45,1,2,13,FALSE
"846",2016-04-25,33,24,21,4,12,25,23,23,19,3,8,12,FALSE
"847",2016-04-26,37,24,26,6,5,28,27,31,22,7,6,11,FALSE
"848",2016-04-27,15,23,32,3,4,23,16,24,24,2,3,5,FALSE
"849",2016-04-28,34,27,41,6,9,38,32,19,38,6,10,12,FALSE
"850",2016-04-29,23,16,43,8,3,31,21,22,44,5,2,18,FALSE
"851",2016-04-30,23,13,56,4,2,37,19,10,51,7,2,13,FALSE
"852",2016-05-01,19,11,38,2,3,21,27,14,51,3,2,9,FALSE
"853",2016-05-02,35,19,21,4,1,14,26,17,24,3,2,4,FALSE
"854",2016-05-03,14,16,43,1,3,17,23,11,25,3,3,15,FALSE
"855",2016-05-04,30,22,51,7,2,30,28,18,54,3,0,18,FALSE
"856",2016-05-05,26,30,72,7,7,31,27,20,56,3,5,22,FALSE
"857",2016-05-06,42,24,73,5,8,24,39,32,73,6,12,13,FALSE
"858",2016-05-07,28,10,39,5,2,24,22,15,67,5,0,7,FALSE
"859",2016-05-08,21,21,35,5,0,21,27,17,32,7,1,10,FALSE
"860",2016-05-09,27,16,27,0,2,24,26,15,26,1,2,11,FALSE
"861",2016-05-10,19,11,56,2,5,20,18,14,30,2,5,6,FALSE
"862",2016-05-11,41,7,47,2,3,31,29,9,62,1,3,17,FALSE
"863",2016-05-12,22,16,64,5,7,41,38,13,69,5,3,17,FALSE
"864",2016-05-13,32,18,39,5,7,17,29,14,52,2,9,15,FALSE
"865",2016-05-14,23,18,56,3,3,34,23,23,48,4,3,10,FALSE
"866",2016-05-15,23,9,27,0,0,14,17,12,32,2,0,9,FALSE
"867",2016-05-16,13,17,23,0,1,20,22,21,22,0,1,10,FALSE
"868",2016-05-17,32,14,41,5,4,25,31,15,25,4,4,7,FALSE
"869",2016-05-18,31,8,56,2,0,23,20,12,66,3,0,12,FALSE
"870",2016-05-19,28,18,47,7,1,15,24,19,48,5,1,15,FALSE
"871",2016-05-20,30,62,55,7,11,30,21,26,52,5,12,19,FALSE
"872",2016-05-21,40,26,69,7,1,27,38,56,68,7,1,13,FALSE
"873",2016-05-22,23,22,25,2,3,24,20,29,32,4,3,7,FALSE
"874",2016-05-23,22,15,27,6,1,14,26,22,19,5,0,6,FALSE
"875",2016-05-24,31,23,39,2,5,18,26,15,26,2,4,1,FALSE
"876",2016-05-25,20,24,37,5,6,19,21,20,45,6,7,8,FALSE
"877",2016-05-26,33,16,50,5,10,38,34,64,41,2,11,28,FALSE
"878",2016-05-27,23,23,60,9,2,31,29,25,65,10,1,8,FALSE
"879",2016-05-28,32,11,62,0,5,41,15,12,65,2,4,17,FALSE
"880",2016-05-29,19,10,18,5,0,30,31,10,21,1,1,19,FALSE
"881",2016-05-30,20,9,22,2,1,22,18,12,25,3,0,17,FALSE
"882",2016-05-31,24,23,20,3,7,19,22,17,20,3,7,13,FALSE
"883",2016-06-01,40,23,47,4,2,17,26,19,33,2,0,5,FALSE
"884",2016-06-02,23,41,65,3,5,36,42,17,54,4,6,13,FALSE
"885",2016-06-03,32,17,61,7,8,29,34,19,61,4,10,15,FALSE
"886",2016-06-04,41,14,60,5,3,27,46,8,71,6,2,15,FALSE
"887",2016-06-05,21,11,18,0,0,17,27,17,26,2,0,14,FALSE
"888",2016-06-06,31,13,17,3,0,22,31,12,13,1,0,10,FALSE
"889",2016-06-07,33,49,20,2,0,26,27,14,16,3,0,9,FALSE
"890",2016-06-08,21,19,55,3,1,22,20,20,37,4,1,12,FALSE
"891",2016-06-09,29,16,43,1,6,25,39,27,54,1,6,9,FALSE
"892",2016-06-10,34,13,44,3,4,25,28,17,41,2,4,13,FALSE
"893",2016-06-11,29,16,56,0,7,41,36,16,59,0,7,18,FALSE
"894",2016-06-12,14,12,24,1,3,18,15,14,27,1,5,13,FALSE
"895",2016-06-13,33,13,13,1,3,14,29,18,13,0,2,11,FALSE
"896",2016-06-14,34,25,38,1,7,32,30,19,24,2,6,9,FALSE
"897",2016-06-15,46,20,66,2,12,25,29,33,55,5,11,16,FALSE
"898",2016-06-16,32,23,57,7,5,26,37,19,60,3,7,11,FALSE
"899",2016-06-17,24,21,68,1,4,30,45,26,55,3,4,11,FALSE
"900",2016-06-18,19,13,31,6,2,18,32,30,72,4,2,15,FALSE
"901",2016-06-19,13,8,34,3,0,19,17,7,35,3,0,13,FALSE
"902",2016-06-20,38,11,18,6,1,29,28,14,12,5,0,6,FALSE
"903",2016-06-21,28,37,49,0,0,26,26,19,28,3,0,10,FALSE
"904",2016-06-22,31,25,38,2,3,20,34,37,43,1,2,13,FALSE
"905",2016-06-23,24,34,28,3,1,29,26,47,39,3,4,13,FALSE
"906",2016-06-24,33,23,32,1,4,23,29,21,25,2,3,12,FALSE
"907",2016-06-25,27,17,31,3,1,21,32,20,49,2,1,13,FALSE
"908",2016-06-26,29,9,20,4,8,17,26,11,13,2,6,10,FALSE
"909",2016-06-27,23,15,25,5,4,19,24,15,18,4,5,17,FALSE
"910",2016-06-28,30,24,28,2,11,25,24,23,22,4,0,16,FALSE
"911",2016-06-29,18,22,57,6,15,34,34,16,53,4,13,15,FALSE
"912",2016-06-30,40,21,50,2,0,33,28,12,51,3,11,6,FALSE
"913",2016-07-01,22,14,54,6,2,30,31,11,51,5,2,19,FALSE
"914",2016-07-02,25,20,39,2,3,43,33,20,49,2,1,20,FALSE
"915",2016-07-03,19,7,36,0,0,22,27,15,37,1,2,14,FALSE
"916",2016-07-04,12,10,15,2,1,16,8,9,21,2,2,7,FALSE
"917",2016-07-05,25,17,35,1,0,25,31,21,15,0,0,18,FALSE
"918",2016-07-06,23,13,46,4,5,31,24,13,49,4,5,13,FALSE
"919",2016-07-07,24,13,35,2,1,27,16,19,43,3,2,22,FALSE
"920",2016-07-08,34,13,32,2,4,26,25,14,34,1,4,19,FALSE
"921",2016-07-09,22,9,36,2,5,22,32,11,40,2,6,8,FALSE
"922",2016-07-10,15,16,26,3,0,18,11,11,22,2,1,4,FALSE
"923",2016-07-11,27,24,18,2,0,8,35,23,22,2,0,9,FALSE
"924",2016-07-12,21,19,20,1,6,19,27,21,16,2,6,10,FALSE
"925",2016-07-13,27,19,37,6,6,26,13,18,28,1,4,13,FALSE
"926",2016-07-14,25,19,35,3,3,21,27,20,38,5,3,10,FALSE
"927",2016-07-15,21,14,33,2,2,28,19,12,37,3,2,11,FALSE
"928",2016-07-16,17,13,51,1,0,22,18,18,41,0,0,9,FALSE
"929",2016-07-17,32,9,13,3,1,13,35,4,25,4,1,9,FALSE
"930",2016-07-18,19,23,13,2,2,17,17,34,11,1,1,8,FALSE
"931",2016-07-19,18,18,21,4,6,25,22,19,15,4,6,8,FALSE
"932",2016-07-20,18,16,38,4,6,26,18,14,36,4,7,7,FALSE
"933",2016-07-21,43,16,28,4,2,25,34,17,36,5,2,12,FALSE
"934",2016-07-22,16,13,9,1,3,7,22,19,11,0,2,5,FALSE
"935",2016-07-23,23,11,7,1,1,15,32,32,9,2,0,8,FALSE
"936",2016-07-24,21,8,22,0,0,11,21,8,12,0,0,8,FALSE
"937",2016-07-25,29,8,12,1,3,11,31,7,15,1,0,8,FALSE
"938",2016-07-26,9,20,9,1,12,19,12,13,10,0,14,3,FALSE
"939",2016-07-27,23,16,8,2,17,18,26,21,9,2,6,13,FALSE
"940",2016-07-28,21,12,10,0,8,13,17,10,9,1,12,5,FALSE
"941",2016-07-29,16,14,6,3,0,13,19,21,7,1,8,7,FALSE
"942",2016-07-30,21,11,14,3,0,12,16,7,10,4,0,8,FALSE
"943",2016-07-31,15,11,16,3,2,24,16,15,18,4,1,10,FALSE
"944",2016-08-01,13,22,21,1,0,22,16,21,8,1,0,8,FALSE
"945",2016-08-02,25,27,30,4,1,16,19,19,30,5,1,7,FALSE
"946",2016-08-03,25,16,32,3,8,16,22,23,34,4,4,6,FALSE
"947",2016-08-04,26,15,41,4,4,29,36,16,28,5,7,6,FALSE
"948",2016-08-05,23,17,36,2,3,22,24,18,44,1,3,16,FALSE
"949",2016-08-06,24,26,23,2,4,22,26,21,33,2,5,8,FALSE
"950",2016-08-07,16,13,19,0,7,18,15,17,18,1,6,7,FALSE
"951",2016-08-08,27,16,11,3,2,30,22,12,11,2,1,7,FALSE
"952",2016-08-09,38,23,29,3,10,30,38,21,21,3,1,17,FALSE
"953",2016-08-10,34,31,50,10,0,35,32,16,43,6,10,20,FALSE
"954",2016-08-11,31,23,60,5,4,22,26,17,54,5,4,16,FALSE
"955",2016-08-12,17,19,33,3,2,17,62,24,45,6,2,10,FALSE
"956",2016-08-13,26,16,48,6,1,23,32,21,52,6,2,9,FALSE
"957",2016-08-14,18,10,18,3,1,25,20,14,19,3,0,15,FALSE
"958",2016-08-15,42,29,16,3,1,14,28,17,14,3,1,7,FALSE
"959",2016-08-16,24,13,29,3,5,24,21,21,25,2,1,7,FALSE
"960",2016-08-17,35,17,52,2,4,23,24,12,35,2,6,16,FALSE
"961",2016-08-18,30,21,46,1,3,34,26,23,53,1,3,8,FALSE
"962",2016-08-19,21,26,46,1,4,19,26,19,36,2,5,12,FALSE
"963",2016-08-20,32,17,42,2,0,25,17,17,57,2,0,9,FALSE
"964",2016-08-21,20,25,29,2,2,33,30,19,30,2,2,16,FALSE
"965",2016-08-22,18,18,21,4,3,25,31,22,11,0,1,5,FALSE
"966",2016-08-23,29,15,25,3,2,20,29,24,25,6,3,11,FALSE
"967",2016-08-24,34,13,48,9,4,38,32,7,43,5,4,10,FALSE
"968",2016-08-25,32,23,36,7,3,28,34,22,39,10,3,17,FALSE
"969",2016-08-26,17,16,41,4,6,22,18,17,31,4,7,6,FALSE
"970",2016-08-27,26,19,38,2,1,22,18,17,47,3,1,11,FALSE
"971",2016-08-28,32,12,21,3,0,30,24,16,19,2,0,13,FALSE
"972",2016-08-29,29,12,17,3,0,24,33,14,26,2,0,14,FALSE
"973",2016-08-30,26,23,15,3,24,26,21,20,13,3,1,9,FALSE
"974",2016-08-31,25,30,45,2,0,30,20,22,39,3,23,16,FALSE
"975",2016-09-01,38,18,37,7,2,29,30,19,40,4,1,10,FALSE
"976",2016-09-02,19,17,37,2,2,39,33,22,35,6,5,15,FALSE
"977",2016-09-03,13,22,32,4,2,35,29,22,41,2,1,13,FALSE
"978",2016-09-04,21,20,30,1,1,17,17,24,30,2,2,9,FALSE
"979",2016-09-05,9,17,14,2,1,16,10,16,14,3,2,1,FALSE
"980",2016-09-06,21,21,32,8,3,26,11,23,16,6,0,8,FALSE
"981",2016-09-07,35,20,41,8,4,29,26,17,40,7,6,14,FALSE
"982",2016-09-08,24,28,32,6,7,30,25,16,34,6,4,9,FALSE
"983",2016-09-09,26,26,28,3,1,43,30,30,37,6,2,18,FALSE
"984",2016-09-10,37,7,56,4,1,29,21,16,46,4,1,15,FALSE
"985",2016-09-11,24,12,23,1,1,16,41,12,30,1,1,13,FALSE
"986",2016-09-12,19,13,14,6,0,21,12,13,10,1,0,6,FALSE
"987",2016-09-13,30,33,35,5,1,29,23,16,30,6,1,8,FALSE
"988",2016-09-14,21,16,35,2,4,36,30,22,28,5,3,11,FALSE
"989",2016-09-15,35,23,35,1,8,37,30,17,40,1,7,14,FALSE
"990",2016-09-16,19,42,52,6,7,20,22,29,39,4,12,20,FALSE
"991",2016-09-17,18,10,34,2,1,34,23,20,46,2,1,4,FALSE
"992",2016-09-18,26,13,13,4,3,20,31,16,24,4,2,8,FALSE
"993",2016-09-19,37,13,26,3,2,16,33,15,8,2,1,6,FALSE
"994",2016-09-20,22,22,28,4,0,23,21,22,38,2,0,8,FALSE
"995",2016-09-21,22,29,39,4,4,31,12,39,35,7,3,14,FALSE
"996",2016-09-22,16,30,60,3,9,25,30,26,47,4,10,19,FALSE
"997",2016-09-23,27,9,19,6,4,24,32,24,41,3,4,17,FALSE
"998",2016-09-24,25,16,41,6,6,32,22,11,29,8,6,20,FALSE
"999",2016-09-25,13,12,15,5,1,24,11,8,24,2,1,8,FALSE
"1000",2016-09-26,26,24,16,3,5,20,19,18,16,3,4,20,FALSE
"1001",2016-09-27,30,22,49,3,4,24,34,25,17,4,7,16,FALSE
"1002",2016-09-28,23,30,42,10,5,40,19,28,53,6,1,20,FALSE
"1003",2016-09-29,25,15,53,3,11,27,38,20,53,7,4,12,FALSE
"1004",2016-09-30,23,16,41,0,2,13,15,15,43,1,8,11,FALSE
"1005",2016-10-01,13,10,46,4,2,25,14,14,53,3,2,7,FALSE
"1006",2016-10-02,11,13,21,2,0,29,11,10,24,2,0,12,FALSE
"1007",2016-10-03,22,17,17,3,1,23,16,16,19,4,1,13,FALSE
"1008",2016-10-04,25,19,31,4,2,20,22,16,25,3,1,8,FALSE
"1009",2016-10-05,22,40,48,3,7,31,24,23,51,1,7,14,FALSE
"1010",2016-10-06,28,11,63,2,4,20,32,23,44,4,3,11,FALSE
"1011",2016-10-07,19,22,64,3,14,29,27,19,64,4,17,14,FALSE
"1012",2016-10-08,20,16,48,6,15,35,17,19,54,2,15,18,FALSE
"1013",2016-10-09,26,17,16,2,0,17,34,15,29,4,1,8,FALSE
"1014",2016-10-10,15,18,17,3,1,29,20,27,15,5,0,13,FALSE
"1015",2016-10-11,21,30,22,4,0,20,18,29,21,1,2,5,FALSE
"1016",2016-10-12,28,25,53,4,6,48,27,32,40,6,4,19,FALSE
"1017",2016-10-13,26,14,55,7,6,39,12,12,48,4,8,10,FALSE
"1018",2016-10-14,22,20,68,9,9,21,18,18,56,11,8,12,FALSE
"1019",2016-10-15,27,8,48,3,3,24,27,17,69,4,3,17,FALSE
"1020",2016-10-16,23,8,12,4,4,14,41,13,21,2,5,4,FALSE
"1021",2016-10-17,26,14,17,3,5,13,29,12,8,5,3,9,FALSE
"1022",2016-10-18,25,29,32,6,0,36,18,50,23,1,2,8,FALSE
"1023",2016-10-19,32,29,40,4,11,25,27,18,34,5,0,15,FALSE
"1024",2016-10-20,39,17,52,4,5,37,33,12,40,6,16,14,FALSE
"1025",2016-10-21,17,26,64,3,4,32,35,19,63,4,3,19,FALSE
"1026",2016-10-22,21,17,42,6,6,16,23,33,68,5,5,6,FALSE
"1027",2016-10-23,28,19,22,3,0,24,29,24,26,3,2,11,FALSE
"1028",2016-10-24,21,29,21,0,1,21,22,29,12,3,0,17,FALSE
"1029",2016-10-25,24,23,35,3,11,25,19,19,33,2,12,14,FALSE
"1030",2016-10-26,34,13,58,4,5,31,33,16,41,2,4,13,FALSE
"1031",2016-10-27,30,28,62,7,9,27,34,26,49,9,6,18,FALSE
"1032",2016-10-28,29,24,29,3,3,29,31,15,58,4,3,16,FALSE
"1033",2016-10-29,20,10,57,5,4,27,24,15,50,4,5,23,FALSE
"1034",2016-10-30,25,8,17,1,2,14,22,9,32,2,2,8,FALSE
"1035",2016-10-31,25,15,20,2,0,16,29,17,15,2,1,9,FALSE
"1036",2016-11-01,24,18,24,3,3,13,19,11,14,2,3,8,FALSE
"1037",2016-11-02,24,32,26,5,6,30,32,28,27,3,4,11,FALSE
"1038",2016-11-03,23,19,41,7,8,21,18,29,38,8,9,10,FALSE
"1039",2016-11-04,23,24,35,4,1,23,26,23,42,6,1,13,FALSE
"1040",2016-11-05,25,14,55,3,1,22,17,15,58,3,1,5,FALSE
"1041",2016-11-06,19,11,25,2,5,31,21,12,24,3,4,16,FALSE
"1042",2016-11-07,21,16,13,1,9,18,28,20,14,1,7,21,FALSE
"1043",2016-11-08,31,19,17,2,1,29,29,14,17,1,3,13,FALSE
"1044",2016-11-09,23,18,36,5,3,19,23,20,19,3,0,10,FALSE
"1045",2016-11-10,22,21,35,2,6,29,21,21,34,5,6,14,FALSE
"1046",2016-11-11,16,16,44,7,5,18,15,25,60,4,6,9,FALSE
"1047",2016-11-12,23,16,43,5,1,34,19,17,39,4,1,13,FALSE
"1048",2016-11-13,15,20,17,2,1,15,12,18,20,6,1,13,FALSE
"1049",2016-11-14,20,18,12,2,2,17,18,21,12,0,3,18,FALSE
"1050",2016-11-15,18,25,19,2,17,15,12,23,17,2,0,5,FALSE
"1051",2016-11-16,24,27,47,3,13,29,20,24,44,4,28,16,FALSE
"1052",2016-11-17,34,13,42,5,1,31,33,18,35,6,0,18,FALSE
"1053",2016-11-18,22,27,55,4,3,32,23,21,56,2,3,18,FALSE
"1054",2016-11-19,28,14,33,3,0,26,18,19,33,4,0,11,FALSE
"1055",2016-11-20,18,12,26,5,1,17,26,12,31,4,2,10,FALSE
"1056",2016-11-21,20,13,28,2,0,19,19,10,14,1,1,6,FALSE
"1057",2016-11-22,19,18,27,3,4,21,27,22,32,2,4,17,FALSE
"1058",2016-11-23,41,27,47,3,1,28,34,18,43,3,2,11,FALSE
"1059",2016-11-24,11,9,27,2,0,16,21,20,40,3,1,14,FALSE
"1060",2016-11-25,21,12,34,0,1,11,16,11,19,1,0,3,FALSE
"1061",2016-11-26,19,9,50,4,2,28,26,11,57,2,3,7,FALSE
"1062",2016-11-27,23,12,26,2,1,19,26,12,34,4,1,9,FALSE
"1063",2016-11-28,21,25,17,5,1,22,14,14,12,2,1,10,FALSE
"1064",2016-11-29,27,21,40,3,3,21,20,22,31,3,4,9,FALSE
